Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,3,20,NEV,15.41,BANNER RIDGE OVERCROSSING,2750,32500,29000,2750,30000,26000
2022,3,20,NEV,15.916,GOLD FLAT ROAD,2750,31000,27500,2650,26000,24400
2022,3,20,NEV,16.741,"NEVADA CITY, SACRAMENTO STREET",2800,26000,24400,2800,24100,22100
2022,3,20,NEV,16.988,"NEVADA CITY, BROAD STREET",2450,26000,22100,2200,17600,15100
2022,3,20,NEV,17.24,"NEVADA CITY, COYOTE STREET",2200,17600,15600,2050,17100,14800
2022,3,20,NEV,17.398,"NEVADA CITY, EAST JCT. RTE. 49",1550,16100,14500,600,5600,4800
2022,3,20,NEV,23.25,SCOTTS FLAT ROAD,570,5500,4850,480,5100,4000
2022,3,20,NEV,29.6,WHITE CLOUD CAMPGROUND,530,4150,3450,660,4150,3450
2022,3,20,NEV,31.834,WASHINGTON ROAD,530,4150,3400,490,3850,3250
2022,7,22,LA,0.084,"LONG BEACH, BELLFLOWER BOULEVARD",4650,60000,54000,4800,62000,56000
2022,7,22,LA,1.142,"LONG BEACH, STUDEBAKER ROAD",5300,68000,61000,7500,97000,87000
2022,12,22,ORA,0.65,JCT. RTE. 405,13000,149000,142500,13000,119000,112600
2022,12,22,ORA,2.653,"WESTMINSTER, KNOTT AVENUE/GOLDEN WEST STREET",13000,119000,112600,8000,104000,100500
2022,12,22,ORA,3.587,"GARDEN GROVE, JCT. RTE. 39",10800,139000,134200,15000,172000,165700
2022,12,22,ORA,4.812,"GARDEN GROVE, MAGNOLIA STREET",15000,172000,165700,13900,180000,173500
2022,12,22,ORA,5.817,"GARDEN GROVE, BROOKHURST STREET",13900,180000,173500,15600,202000,195100
2022,12,22,ORA,6.811,"GARDEN GROVE, EUCLID STREET",15600,202000,195100,16200,222000,212700
2022,12,22,ORA,7.829,"GARDEN GROVE, HARBOR BOULEVARD",16300,222000,212700,16000,226000,217500
2022,12,22,ORA,8.822,"GARDEN GROVE, GARDEN GROVE BOULEVARD",16000,226000,217500,13700,194000,187100
2022,12,22,ORA,9.729,"ORANGE, MANCHESTER AVENUE/ CITY DRIVE",16000,226000,218700,17700,243000,233800
2022,12,22,ORA,10.478,"SANTA ANA, JCT. RTES. 5 AND 57",17700,243000,233800,12500,169000,162400
2022,12,22,ORA,10.992,"SANTA ANA, MAIN STREET",12500,169000,162400,13000,175000,166100
2022,12,22,ORA,11.825,"ORANGE, GLASSELL STREET",13000,175000,166100,13500,182000,163900
2022,12,22,ORA,12.866,TUSTIN AVENUE,13500,182000,163900,10600,144000,139500
2022,7,23,LA,4.791,SOUTH JUNCTION MULHOLLAND HIGHWAY,60,710,610,70,830,720
2022,7,23,LA,6.711,NORTH JUNCTION MULHOLLAND HIGHWAY,70,830,720,130,1700,1450
2022,7,23,VEN,1.49,"THOUSAND OAKS, PORTRERO ROAD",130,1700,1450,700,9200,7900
2022,7,23,VEN,2.258,"THOUSAND OAKS, TRIUNFO CANYON ROAD",900,11700,10100,1400,18400,15900
2022,7,23,VEN,2.88,"THOUSAND OAKS, AGOURA ROAD",1550,20400,17600,1450,19200,16600
2022,7,23,VEN,3.32,"THOUSAND OAKS, JCT. RTE. 101",2250,29500,25500,7100,93000,80000
2022,7,23,VEN,5.064,"THOUSAND OAKS, JANSS ROAD",7100,93000,80000,6800,89000,77000
2022,7,23,VEN,6.028,"THOUSAND OAKS, AVENIDA DE LOS ARBOLES",6800,89000,77000,6100,80000,69000
2022,7,23,VEN,7.165,"THOUSAND OAKS, SUNSET HILLS BOULEVARD",6100,80000,69000,5900,76000,66000
2022,7,23,VEN,8.209,"THOUSAND OAKS, OLSEN ROAD",5900,76000,66000,4650,60000,52000
2022,7,23,VEN,10.164,"MOORPARK, TIERRA REJADA ROAD",4650,60000,52000,4400,57000,49500
2022,7,23,VEN,11.432,"MOORPARK, JCT. RTE. 118",4400,57000,49500,1850,24300,21000
2022,7,23,VEN,13.373,"MOORPARK, HIGH STREET",690,9000,7800,430,5700,4900
2022,7,23,VEN,14.26,MERIDIAN HILLS DRIVE,430,5700,4900,240,3200,2750
2022,7,23,VEN,14.607,SPRING ROAD,240,3200,2750,630,8200,7100
2022,7,23,VEN,15.54,HAPPY CAMP ROAD,460,6000,5200,380,5000,4350
2022,7,23,VEN,16.8,GRIMES CANYON ROAD,380,5000,4350,380,5000,4350
2022,7,23,VEN,22.265,BARDSDALE AVENUE,380,5000,4350,460,6000,5200
2022,4,24,ALA,3.063,"OAKLAND, TELEGRAPH/CLAREMONT AVENUES",12200,167000,163000,11400,155000,151000
2022,4,24,ALA,4.152,"OAKLAND, BROADWAY/PATTON STREET",11400,155000,151000,12500,172000,167000
2022,4,24,ALA,5.117,"OAKLAND, JCT. RTE. 13",12500,172000,167000,13100,178000,172000
2022,4,24,ALA,5.65,CALDECOTT LANE,13100,178000,172000,12900,175000,169000
2022,4,24,ALA,5.887,"OAKLAND, CALDECOTT TUNNEL",12900,175000,169000,12900,175000,169000
2022,4,24,CC,0.4,FISH RANCH ROAD (CLAREMONT AVENUE),13200,180000,174000,13600,184000,179000
2022,4,24,CC,1.196,GATEWAY BOULEVARD,13600,184000,179000,13600,185000,179000
2022,4,24,CC,2.319,CAMINO PABLO,12200,165000,160000,12700,172000,167000
2022,4,24,CC,3.473,SAINT STEPHENS,11300,153000,149000,12300,164000,160000
2022,4,24,CC,4.397,"LAFAYETTE, ACALANES ROAD",12300,164000,160000,12300,167000,165000
2022,4,24,CC,6.512,"LAFAYETTE, OAK HILL ROAD/ FIRST STREET",12300,167000,165000,12800,177000,173000
2022,4,24,CC,7.656,"LAFAYETTE, PLEASANT HILL ROAD",12800,177000,173000,13700,189000,185000
2022,5,25,SBT,7.3,BITTER WATER/KING CITY ROAD,50,400,350,60,440,400
2022,5,25,SBT,21.47,JCT. RTE. 146 WEST,70,620,510,80,800,660
2022,5,25,SBT,39.533,"PAICINES, PANOCHE ROAD",140,1200,1000,190,2000,1650
2022,5,25,SBT,49.014,VALLEY VIEW ROAD,300,2600,2300,700,7400,6500
2022,5,25,SBT,52.194,BRIGGS RD E,1550,18000,17100,1650,20700,18500
2022,5,25,SBT,54.048,JCT. RTE. 156,1900,21500,19500,2300,28000,26500
2022,5,25,SBT,55.134,HUDNER LANE,2200,28000,26500,2100,28000,26500
2022,4,25,SCL,2.528,"GILROY, JCT RTE 101",2450,29500,28000,2450,29500,28000
2022,10,26,SJ,1.897,CARDINAL AVENUE,1300,16500,10200,1450,14000,12600
2022,10,26,SJ,4.217,ALPINE RD,1050,10000,8100,970,9300,8100
2022,10,26,SJ,6.85,JACKTONE ROAD,670,7700,6500,780,7700,7000
2022,10,26,SJ,10,DUNCAN ROAD,970,7700,6800,1000,8900,7600
2022,10,26,SJ,10.7,MILL STREET (LINDEN),1000,8900,7300,1000,8900,7400
2022,10,26,SJ,11.08,"LINDEN, FLOOD ROAD/FRONT STREET",590,6200,5500,670,6000,5400
2022,10,26,SJ,15.06,ESCALON/BELLOTA ROAD,660,6600,5500,780,5900,5500
2022,10,26,CAL,1.193,WARREN RD-LT,560,6000,5600,550,5500,5200
2022,10,26,CAL,1.953,MILTON RD-RT,550,5900,5500,460,4800,4350
2022,10,26,CAL,4.379,JENNY LIND ROAD,440,4450,2500,710,6600,6300
2022,10,26,CAL,7.62,SILVER RAPIDS RD,760,10000,7400,760,9000,8500
2022,10,26,CAL,8.53,LA CONTENTA COUNTRY CLUB ENTRANCE,850,12000,11800,1200,12100,11900
2022,10,26,CAL,9.859,HOGAN DAM ROAD,1150,13000,11500,1100,12600,10800
2022,10,26,CAL,10.435,"VALLEY SPRINGS, JCT. RTE. 12",1650,12000,11400,200,2200,1700
2022,10,26,CAL,14.28,PALOMA RD LT,200,2100,1700,210,2600,1900
2022,10,26,CAL,18.069,"MOKELUMNE HILL, JCT. RTE. 49",200,1850,1700,310,2550,2350
2022,10,26,CAL,26.797,RIDGE ROAD,130,1400,1100,130,1000,740
2022,10,26,CAL,32.65,"GLENCO, ASSOCIATED OFFICE ROAD",160,1000,750,90,780,700
2022,10,26,CAL,33.564,RAILROAD FLAT ROAD,90,820,780,200,1700,1550
2022,10,26,CAL,34.77,WINTON ROAD,210,1600,1400,200,2150,1800
2022,10,26,CAL,34.885,MAIN ST,200,1600,1350,230,1800,1650
2022,7,27,LA,4.31,OLD TOPANGA CANYON ROAD,1050,17100,15900,1000,17000,15800
2022,7,27,LA,11.06,"LOS ANGELES, MULHOLLAND DRIVE",890,14800,13700,1550,26000,24200
2022,7,27,LA,12.276,"LOS ANGELES, VENTURA BOULEVARD",1950,32000,30000,3600,60000,56000
2022,7,27,LA,12.43,"LOS ANGELES, JCT. RTE. 101",3600,60000,56000,3150,52000,48500
2022,7,27,LA,14.05,"LOS ANGELES, VANOWEN STREET",2250,37000,34500,2350,39000,36000
2022,7,27,LA,14.55,"LOS ANGELES, SHERMAN WAY",2400,40000,37000,2300,37500,35000
2022,7,27,LA,15.83,"LOS ANGELES, ROSCOE BOULEVARD",1950,32000,30000,2800,46000,42500
2022,7,27,LA,18.629,"LOS ANGELES, DEVONSHIRE STREET",2450,40500,37500,2400,40000,37000
2022,3,28,PLA,0.512,GROVE STREET,1150,11000,9700,1050,11200,9300
2022,3,28,PLA,0.83,TAHOE STATE PARK,1050,11200,9200,900,10600,9000
2022,3,28,PLA,1.845,LAKE FOREST DRIVE,940,10300,8600,940,9500,8000
2022,3,28,PLA,4.25,LARDIN WAY,1000,9000,7000,1000,9200,6800
2022,3,28,PLA,5.81,CARNELIAN BAY ROAD,970,9000,6400,1050,9000,6600
2022,3,28,PLA,7.19,GRANITE ROAD,1250,10900,7700,1250,11000,7900
2022,3,28,PLA,8.32,NATIONAL AVENUE,1250,10600,8100,1250,14700,9800
2022,3,28,PLA,9.34,"KINGS BEACH, JCT. RTE. 267 NORTH",1350,16600,11400,1500,18800,13400
2022,3,28,PLA,9.88,COON STREET,1450,17400,12400,1550,18800,12400
2022,3,28,PLA,11,CAL-NEVA DRIVE,1400,16900,12200,1400,17200,10600
2022,4,29,SOL,1.01,"VALLEJO, LEMON STREET",1300,9300,8300,2250,17300,15500
2022,4,29,SOL,2.066,"VALLEJO, MAINE STREET",2250,17300,15500,1700,17300,15500
2022,4,29,SOL,2.82,"VALLEJO, TENNESSEE STREET",1700,17300,15500,1600,21500,19300
2022,4,29,SOL,4.732,LEWIS BROWN DR/JCT. RTE. 37,3350,32500,29000,3350,49000,44000
2022,4,29,SOL,5.058,RTE 29/WB 37 ON/OFF RAMPS,4450,64000,57000,4450,64000,57000
2022,4,29,SOL,5.85,"VALLEJO, MINI DRIVE",3350,49000,44000,3350,49000,44000
2022,4,29,NAP,0.69,AMERICAN CANYON ROAD,3650,54000,48000,3200,43500,39500
2022,4,29,NAP,2.767,GREEN ISLAND ROAD,3200,43500,39500,3200,43500,39500
2022,4,29,NAP,3.61,KELLY ROAD SOUTH,3200,43500,39500,3850,48500,43500
2022,4,29,NAP,4.706,JCT. RTE. 12 EAST,3850,48500,43500,6400,73000,65000
2022,4,29,NAP,6.196,JCT. RTE. 221 NORTH,6400,73000,65000,4100,54000,48000
2022,4,29,NAP,8.657,JCT. RTE. 121 SOUTH,4100,54000,48000,4650,59000,52000
2022,4,29,NAP,9.1,IMOLA AVENUE,3900,45500,43000,3900,45500,43000
2022,4,29,NAP,10.389,"NAPA, JCT. RTE. 121 NORTH",4650,59000,52000,5600,65000,59000
2022,4,29,NAP,11.548,FIRST STREET,5600,65000,59000,6400,75000,67000
2022,4,29,NAP,12.039,"NAPA, LINCOLN AVENUE",6400,75000,67000,5600,65000,59000
2022,4,29,NAP,13.058,JCT. TRANCAS/REDWOOD ROADS,5600,65000,59000,3850,44000,40000
2022,4,29,NAP,15.581,OAK KNOLL AVENUE,3850,44000,40000,3850,44000,40000
2022,4,29,NAP,19.031,CALIFORNIA DRIVE,3850,44000,40000,3300,38000,34500
2022,4,29,NAP,22.52,OAKVILLE GRADE ROAD,3300,38000,34500,2550,29000,26000
2022,4,29,NAP,24.595,"RUTHERFORD, JCT. RTE. 128 EAST",2550,29000,26000,2550,27000,24000
2022,4,29,NAP,26.57,ZINFANDEL LANE,2550,27000,24000,2300,24700,22100
2022,4,29,NAP,28.75,"ST. HELENA, ADAMS STREET",2200,23600,21800,2100,21800,20000
2022,4,29,NAP,29.25,"ST. HELENA, PRATT AVENUE",2100,21800,20000,1750,19100,18100
2022,4,29,NAP,30.66,LODI LANE,1750,19100,18100,1650,17400,16400
2022,4,29,NAP,33.47,LARKMEAD LANE,1650,17400,16400,1450,15500,14500
2022,4,29,NAP,36.893,"CALISTOGA, JCT. RTE. 128 NORTHWEST",1450,15500,14500,1350,13600,12600
2022,4,29,NAP,37.902,"CALISTOGA, SILVERADO TRAIL",1350,13600,12600,1200,11700,10700
2022,4,29,NAP,39.5,TUBBS LANE,1200,11700,10700,1000,9200,8200
2022,1,29,LAK,4.15,RANCHERIA ROAD,870,9700,9100,870,10300,9900
2022,1,29,LAK,4.54,DRY CREEK CUTOFF,870,10300,9900,820,12000,10800
2022,1,29,LAK,5.811,"MIDDLETOWN, JCT. RTE. 175",770,10500,8100,910,13100,12800
2022,1,29,LAK,6.36,"MIDDLETOWN, BUTTS CANYON ROAD",910,13100,12800,910,13100,12900
2022,1,29,LAK,11.124,HIDDEN VALLEY/SPRUCE ROAD,900,12500,11100,900,12000,10900
2022,1,29,LAK,11.93,SPRUCE GROVE ROAD,900,12000,10900,900,12000,10900
2022,1,29,LAK,20.31,JCT. RTE. 53 NORTH,940,12500,11700,800,11500,9700
2022,1,29,LAK,21.65,SEIGLER CANYON ROAD,1150,12600,11600,1050,11600,10600
2022,1,29,LAK,22.19,POINT LAKEVIEW DRIVE,1050,11600,10600,860,10300,9100
2022,1,29,LAK,27.89,JCT. RTE. 281,860,10300,9100,900,10300,9300
2022,1,29,LAK,31.05,JCT. RTE. 175,900,10300,9300,1000,10300,9900
2022,1,29,LAK,31.33,"JCT. RTE. 175, KELSEYVILLE",1000,10300,9900,830,10200,9400
2022,1,29,LAK,32.35,BOTTLE ROCK ROAD,1000,10300,9800,1200,12000,10800
2022,1,29,LAK,34.58,"MAIN STREET, (TO KELSEYVILLE)",1200,12700,11700,1200,12100,11700
2022,1,29,LAK,34.747,"KELSEYVILLE, LIVE OAK DRIVE",1200,12100,11700,1200,12500,12000
2022,1,29,LAK,35.32,"KELSEYVILLE, BELL HILL ROAD",1200,12500,11800,1200,12000,11400
2022,1,29,LAK,36.289,RENFRO DRIVE,1200,12000,11500,1300,14100,13500
2022,1,29,LAK,37.669,ARGONAUT ROAD,1300,14400,13200,1300,14100,13100
2022,1,29,LAK,38.592,HIGHLAND SPRINGS ROAD,1300,14100,13500,1400,15000,13900
2022,1,29,LAK,40.14,JCT. RTE. 175,1500,15100,14500,1300,13700,13000
2022,1,29,LAK,41.423,"LAKEPORT, LAKEPORT BOULEVARD",1300,13700,13000,1350,15700,13500
2022,1,29,LAK,42.677,11TH STREET,1350,15700,13500,1300,13300,12600
2022,1,29,LAK,45.145,PARK WAY,1800,13000,12200,980,11000,10400
2022,1,29,LAK,47.849,LUCERNE,980,11000,10400,700,7600,7000
2022,3,32,GLE,0.523,WALKER & 6TH,690,7900,7300,640,7200,7200
2022,3,32,GLE,1.3,"ORLAND, COUNTY ROAD M",640,7200,7200,680,8100,7100
2022,3,32,GLE,3,COUNTY ROAD P,760,7700,7400,690,7300,6900
2022,3,32,GLE,9.626,JCT. RTE. 45 SOUTH,970,10400,9900,1250,13500,12900
2022,3,32,BUT,4.18,MERIDIAN ROAD,1400,14100,13100,1400,14100,13100
2022,3,32,BUT,5.022,MUIR AVENUE,1400,14100,13100,1400,14100,13000
2022,3,32,BUT,6.238,EAST/NORTH LINDO AVE,1600,17000,16700,1450,14400,13400
2022,3,32,BUT,6.457,WEST LINDO AVENUE,1800,17000,16600,1600,17000,16800
2022,3,32,BUT,7.11,WEST EIGHTH AVENUE,1850,18800,18400,1750,17900,17300
2022,3,32,BUT,7.79,WEST SACRAMENTO AVENUE,1850,20300,17700,1900,21700,19100
2022,3,32,BUT,8.367,"CHICO, WEST FIRST STREET",2000,24300,21700,1650,20300,18300
2022,3,32,BUT,8.655,"CHICO, WEST FIFTH STREET",1950,22100,19200,2000,24300,21700
2022,3,32,BUT,8.869,"CHICO, ON NINTH STREET AT WALNUT STREET",1350,14000,11600,920,10400,8600
2022,3,32,BUT,8.905,"CHICO, ON EIGHTH STREET AT WALNUT STREET",1050,13100,12000,1250,14700,13200
2022,3,32,BUT,9.006,"CHICO, ON NINTH STREET AT ORANGE STREET",970,10800,9000,920,10400,8600
2022,3,32,BUT,9.038,"CHICO, ON EIGHTH STREET AT ORANGE STREET",1250,14700,13200,940,13100,12100
2022,3,32,BUT,9.081,"CHICO, ON 8TH ST AT MAIN ST",940,13100,12100,2600,34500,30300
2022,3,32,BUT,9.133,"CHICO, ON NINTH STREET AT IVY STREET",1050,10900,9800,970,10800,9000
2022,3,32,BUT,9.171,"CHICO, ON EIGHTH STREET AT IVY STREET",1050,14200,13000,1100,14700,13400
2022,3,32,BUT,9.4,"CHICO, ON EIGHTH STREET AT PINE STREET",1350,20300,17200,1150,18100,15500
2022,3,32,BUT,9.41,"CHICO, ON NINTH STREET AT PINE STREET",1900,21400,19700,1450,16400,14800
2022,3,32,BUT,9.46,"CHICO, ON EIGHTH STREET AT CYPRESS STREET",1400,17300,15900,1450,20300,17200
2022,3,32,BUT,9.46,"CHICO, ON NINTH STREET AT CYPRESS STREET",1500,17000,15400,1900,21400,19700
2022,3,32,BUT,9.461,"CHICO, ON NINTH STREET AT BROADWAY",1200,12100,11100,1050,10900,9800
2022,3,32,BUT,9.504,"CHICO, ON EIGHTH STREET AT BROADWAY",1150,16000,13900,1050,14200,13000
2022,3,32,BUT,9.571,"CHICO, ON 8TH ST AT MAIN ST",2350,28100,25000,2350,28100,25000
2022,3,32,BUT,9.571,"CHICO, ON 9TH ST AT MAIN ST",2350,28100,25000,2580,30800,27000
2022,3,32,BUT,10.187,"CHICO, JCT. RTE. 99",1600,19100,17100,1500,17000,15400
2022,3,32,BUT,10.187,"CHICO, ON EIGHTH STREET AT FIR STREET",1320,14300,13100,2580,30800,27000
2022,3,32,BUT,10.187,"CHICO, ON NINTH STREET AT FIR STREET",1320,14300,13100,2580,30800,27000
2022,3,32,BUT,10.735,"CHICO, APPROXIMATELY HALF MILE EAST OF FIR STREET",2090,23000,21000,1700,19800,17900
2022,3,32,BUT,11.01,"CHICO, FOREST AVENUE",1150,12700,12500,1700,19800,17900
2022,3,32,BUT,11.27,"CHICO, EL MONTE AVENUE",940,11200,10800,1150,12600,12400
2022,3,32,BUT,11.704,BRUCE ROAD,1250,10900,9900,1100,10800,8300
2022,3,32,BUT,15.211,"CHICO, HUMBOLT ROAD",430,4100,4000,700,6400,5900
2022,3,32,BUT,23.866,"FOREST RANCH, NOPEL AVENUE",340,2300,2150,380,4000,2850
2022,3,32,BUT,36.926,"LOMO, HUMBOLT ROAD",200,2100,1750,200,2400,1950
2022,7,33,VEN,1.565,"VENTURA, STANLEY AVENUE",2950,42000,38000,2150,31000,28000
2022,7,33,VEN,2.648,SHELL ROAD,2150,31000,28000,2000,28000,25500
2022,7,33,VEN,4.487,CANADA LARGA ROAD,2000,28000,25500,1900,27000,24400
2022,7,33,VEN,5.635,CASITAS VISTA ROAD,1900,27000,24400,1750,25000,22700
2022,7,33,VEN,8.001,CREEK ROAD,1600,22900,20800,1600,22700,20600
2022,7,33,VEN,9.04,SANTA ANA BOULEVARD,1600,22700,20600,1600,22900,20800
2022,7,33,VEN,10.65,WOODLAND ROAD,1600,22900,20800,1600,22900,20800
2022,7,33,VEN,11.199,W JCT ST 150,1450,21000,19100,480,6900,6300
2022,7,33,VEN,11.961,EL ROBLAR DRIVE,480,6900,6300,170,2500,2250
2022,7,33,VEN,12.8,FAIRVIEW ROAD/LA LUNA AVENUE,150,2150,1950,110,1650,1500
2022,7,33,VEN,13.35,LOS PADRES NATIONAL FOREST BOUNDARY,90,1300,1200,90,1300,1200
2022,7,33,VEN,15.441,MATILIJA HOT SPRINGS ROAD,70,1050,980,50,640,590
2022,7,33,VEN,17.631,WHEELER HOT SPRINGS,50,640,590,50,620,560
2022,7,33,VEN,25.791,ROSE VALLEY ROAD,30,530,480,30,420,380
2022,7,33,VEN,30.219,SESPE GORGE MAINTENANCE STATION,20,380,350,20,380,350
2022,7,33,VEN,48.5,LOCKWOOD VALLEY ROAD,20,310,280,20,310,280
2022,5,33,SLO,2.802,JCT. RTE. 166 WEST,90,720,630,430,4200,3600
2022,6,33,KER,11.555,"MARICOPA, JCT. RTE. 166 EAST",530,5100,4100,460,4800,4500
2022,6,33,KER,12.91,COUNTY ROAD P263,460,4700,4500,470,4900,4600
2022,6,33,KER,17.889,"TAFT, JCT. RTE. 119 EAST",590,6100,5800,230,2250,2150
2022,6,33,KER,18.33,"TAFT, FIRST STREET",480,4700,4500,790,8300,7700
2022,6,33,KER,18.79,"TAFT, SIXTH STREET",780,8200,7600,920,9500,8800
2022,6,33,KER,19.129,LINCOLN/10TH STREETS,910,9500,8700,760,8000,7300
2022,6,33,KER,23.41,MIDWAY ROAD,390,4000,3700,580,3600,3250
2022,6,33,KER,33.454,JCT. RTE. 58 WEST,450,2750,2500,440,2750,2500
2022,6,33,KER,34.285,JCT. RTE. 58 EAST,450,2850,2550,190,1500,1350
2022,6,33,KER,41.08,LOKERN ROAD (COUNTY ROAD P208),230,1800,1600,280,2200,1900
2022,6,33,KER,44.085,LOST HILLS ROAD (COUNTY ROAD P213),280,2200,1900,290,2200,1900
2022,6,33,KER,60.168,JCT. RTE. 46,300,2650,1950,360,2600,2250
2022,6,33,KER,72.72,DEVILS DEN ROAD (BARKER ROAD),230,1750,1500,230,1750,1500
2022,6,33,KIN,7.8,"REEF CITY, JCT. RTE. 41",260,2050,1700,390,3250,2850
2022,6,33,KIN,16.4,"SOUTH END, AVENAL",470,5600,4600,470,5600,4600
2022,6,33,KIN,16.44,"AVENAL, 7TH AVENUE",470,5600,4600,310,3800,3050
2022,6,33,KIN,17.14,JCT. RTE. 269,250,2950,2450,320,3700,3100
2022,6,33,FRE,8.02,ALPINE/LOST HILLS ROADS,220,2450,2100,200,2100,1850
2022,6,33,FRE,14.75,MERCED AVENUE,970,9200,8800,1100,11600,10700
2022,6,33,FRE,15.37,"COALINGA, FIFTH STREET",1250,12800,11800,410,4100,3900
2022,6,33,FRE,15.707,"COALINGA, JCT. RTE. 198 WEST",430,4900,4050,860,10300,8600
2022,6,33,FRE,16.8,"COALINGA, PHELPS AVENUE",820,9400,8200,540,6200,5400
2022,6,33,FRE,18.588,GALE AVENUE,470,5300,4550,440,5000,4250
2022,6,33,FRE,24.316,JCT. RTE. 198 EAST,430,4400,4150,240,2500,2350
2022,6,33,FRE,27.019,DERRICK AVENUE,280,3000,2500,250,2650,2250
2022,6,33,FRE,29,"JCT. RTE. 145 NORTHEAST, SOUTH JCT. RTE. 5",250,2650,2250,230,2650,2100
2022,6,33,FRE,39.853,NORTH JCT. RTE. 5,230,2650,2100,260,2150,1800
2022,6,33,FRE,53.4,ADAMS AVENUE,220,2300,1800,170,2050,1450
2022,6,33,FRE,59.43,CALIFORNIA AVENUE,230,2500,1950,220,2900,1950
2022,6,33,FRE,61.45,"MENDOTA, BELMONT AVENUE",220,2900,1950,610,6300,5400
2022,6,33,FRE,62.247,"MENDOTA, JCT. RTE. 180 EAST",550,6400,5000,1350,15800,13500
2022,6,33,FRE,62.506,BASS AVENUE,1350,15800,13500,800,8900,7600
2022,6,33,FRE,68.64,"FIREBAUGH, NEES AVENUE",1150,12600,10700,1350,14600,12600
2022,6,33,FRE,69.92,"FIREBAUGH, 15TH STREET",1350,14600,12600,1300,13600,12200
2022,6,33,FRE,70.193,"FIREBAUGH, 12TH STREET",1400,14000,12700,1250,12600,11400
2022,6,33,FRE,70.557,"FIREBAUGH, 8TH STREET",1050,10900,9300,1000,10200,8800
2022,6,33,FRE,72.837,DOUGLAS AVENUE,360,3800,3200,320,3400,2850
2022,6,33,FRE,79.905,BRANNON AVENUE,280,3100,2500,250,2700,2250
2022,10,33,MER,1.17,"DOS PALOS, BLOSSOM STREET (MILEPOST EQUATION)",730,9500,7600,810,7600,6100
2022,10,33,MER,1.888,CARMELLIA AVENUE,620,6600,6000,520,6600,5900
2022,10,33,MER,5.635,EAST JCT. RTE. 152,680,8200,6500,680,7800,6800
2022,10,33,MER,13.238,WEST JCT. RTE 152,680,7800,6800,1100,11700,10500
2022,10,33,MER,15.6,VERA CRUZ DRIVE,1200,11700,10500,910,12700,10400
2022,10,33,MER,16.258,"CENTINELLA, HENRY MILLER ROAD",1050,13300,10400,1200,12700,10100
2022,10,33,MER,16.643,JCT. RTE. 5,1200,14200,12900,1350,15300,14200
2022,10,33,MER,17.27,MC CABE ROAD,470,5800,5700,450,5600,5500
2022,10,33,MER,27.111,NORTH JCT. RTE. 140 EAST,710,9400,7600,800,9900,8900
2022,10,33,STA,0.68,"NEWMAN, MERCED STREET",780,9600,9000,720,9200,8400
2022,10,33,STA,0.95,"NEWMAN, DRISKELL ROAD/KERN STREET",710,9200,9100,750,7300,7300
2022,10,33,STA,2.06,STUHR ROAD,780,8900,8400,430,4500,4400
2022,10,33,STA,4.82,J.T. CROW RD RT,470,5800,5500,510,5800,5500
2022,10,33,STA,6.838,"CROWS LANDING, CROWS LANDING/FINK ROADS",560,6200,6000,330,4900,4600
2022,10,33,STA,7.04,"CROWS LANDING, 4TH STREET",390,4250,3750,430,4550,3950
2022,10,33,STA,12.571,"PATTERSON, SPERRY ROAD",610,6700,4900,570,6600,5500
2022,10,33,STA,13.1,SALADO AVENUE/EL CIRCULO,810,8800,6900,850,9600,6700
2022,10,33,STA,13.18,LAS PALMAS AVENUE,90,6200,6100,510,6500,6400
2022,10,33,STA,13.26,DEL PUERTO AVENUE/EL CIRCULO,540,6000,4500,650,7200,5400
2022,10,33,STA,14.185,"PATTERSON, NORTH OLIVE AVENUE",650,7200,5400,600,6400,5800
2022,10,33,STA,14.52,WARD AVENUE,600,6400,5800,560,5600,5500
2022,10,33,STA,16.43,BALDWIN RD-LT,450,4850,4800,420,4500,3900
2022,10,33,STA,19.55,"WESTLEY, GRAYSON/HOWARD ROADS",400,4200,3800,310,3200,3100
2022,10,33,STA,19.92,"WESTLEY, E STREET",270,3200,3000,220,2750,2500
2022,10,33,SJ,0.818,"VERNALIS, JCT. RTE. 132",240,3600,2900,290,3650,3600
2022,10,33,SJ,3.51,"NEW JERUSALEM, DURHAM FERRY ROAD",270,3450,3400,980,5400,4800
2022,7,34,VEN,8.43,"PLEASANT VALLEY ROAD, WEST JUNCTION",1000,11100,9900,850,9200,8200
2022,7,34,VEN,8.911,WOOD ROAD,850,9200,8200,820,8900,7900
2022,7,34,VEN,10.433,"LAS POSAS ROAD, WEST JUNCTION",820,8900,7900,610,6700,5900
2022,7,34,VEN,12.463,RIGHT ONTO PLEASANT VALLEY ROAD,610,6700,5900,1350,14500,12900
2022,7,34,VEN,12.78,"CAMARILLO, PLEASANT VALLEY ROAD, LEFT ONTO LEWIS ROAD",1350,14500,12900,920,9900,8800
2022,7,34,VEN,13.541,"CAMARILLO, VENTURA BOULEVARD",920,9900,8800,1600,17400,15400
2022,7,34,VEN,13.603,"CAMARILLO, JCT. RTE. 101",1600,17400,15400,1600,17400,15400
2022,7,34,VEN,13.657,"CAMARILLO, DAILY DRIVE",1600,17400,15400,1650,18000,16000
