DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
3,5,,YOL,R,9.411,,"COUNTY ROAD 99, WEST STREET ",3000,40000,33700,3000,34500,30400,2017,,
3,5,,YOL,R,10.807,,"JCT. RTE. 16, COUNTY ROAD 18 ",3000,34500,30400,2300,28000,25500,2017,,
3,5,,YOL,R,12.342,,"YOLO , COUNTY ROAD 17",2300,28000,25500,2100,26000,23200,2017,,
3,5,,YOL,R,17.616,,"ZAMORA , COUNTY ROAD 13",2100,26000,23200,2300,29500,25000,2017,,
3,5,,YOL,R,22.61,,JCT. RTE. 505 SOUTH,2300,29500,25000,3800,44500,36300,2017,,
3,5,,YOL,R,23.787,,COUNTY ROAD 8 ,3800,44500,36300,3700,42500,36000,2017,,
3,5,,YOL,R,25.572,,COUNTY ROAD 6 ,3700,42500,36000,3600,41500,35500,2017,,
3,5,,YOL,R,28.92,,YOLO/COLUSA COUNTY (COUNTY LINE ROAD ),3600,41500,35500,,,,2017,,
3,5,,COL,R,0,,YOLO/COLUSA COUNTY (COUNTY LINE ROAD ),,,,3500,40500,34800,2017,,
3,5,,COL,R,6.793,,HILLGATE ROAD  (MILEPOST EQUATION),3500,40500,34800,3500,38500,33800,2017,,
3,5,,COL,R,7.7,,NORTH ARBUCKLE ,3500,38500,33800,3500,39500,35000,2017,,
3,5,,COL,R,10.305,,HAHN ROAD ,3500,39500,35000,3400,38500,32800,2017,,
3,5,,COL,R,15.911,,HUSTED ROAD ,3400,38500,32800,3450,37500,30500,2017,,
3,5,,COL,R,17.975,,"WILLIAMS, E STREET",3450,37500,29600,3400,38000,30800,2017,,
3,5,,COL,R,18.722,,JCT. RTE. 20,3400,38000,30800,3050,34500,28700,2017,,
3,5,,COL,R,26.729,,MAXWELL/COLUSA ROAD ,3050,34500,28700,3000,35000,27900,2017,,
3,5,,COL,R,29.248,,NORTH MAXWELL OVERHEAD ,3000,35000,27900,3000,32500,27300,2017,,
3,5,,COL,R,31.839,,DELEVAN ROAD ,3000,32500,27300,3000,32500,27300,2017,,
3,5,,COL,R,34.365,,COLUSA/GLENN COUNTY LINE,3000,32500,27300,,,,2017,,
3,5,,GLE,R,0,,COLUSA/GLENN COUNTY LINE,,,,3000,32500,27300,2017,,
3,5,,GLE,R,1.517,,COUNTY ROAD 68 ,3000,32500,27300,2900,32000,27000,2017,,
3,5,,GLE,R,7.607,,COUNTY ROAD 57 ,2900,32000,27000,2900,32500,26000,2017,,
3,5,,GLE,R,9.872,,"WILLOWS, JCT. RTE. 162",2900,32500,26000,3200,37500,29000,2017,,
3,5,,GLE,R,10.877,,COUNTY ROAD 48;N/O JCT RTE 162,3200,37500,29000,3200,32500,29000,2017,,
3,5,,GLE,R,13.895,,COUNTY ROAD 39 ,3200,32500,29000,3200,37500,29000,2017,,
3,5,,GLE,R,16.803,,COUNTY ROAD 33 ,3200,37500,29000,3200,36500,29200,2017,,
3,5,,GLE,R,20.822,,COUNTY ROAD 27 ,3200,36500,29200,2900,32500,28000,2017,,
3,5,,GLE,R,24.817,,COUNTY ROAD 16,2900,32500,28000,3000,35500,29000,2017,,
3,5,,GLE,R,25.529,,JCT. RTE. 32 EAST,3000,35500,29000,3050,34000,27400,2017,,
3,5,,GLE,R,27.812,,COUNTY ROAD 7,3050,34000,27400,3050,34000,27400,2017,,
3,5,,GLE,R,28.821,,GLENN/TEHAMA COUNTY LINE,3050,34000,27400,,,,2017,,
2,5,,TEH,R,0,,GLENN/TEHAMA COUNTY LINE,,,,3050,34500,27500,2017,,
2,5,,TEH,R,5.769,,LIBERAL AVENUE,3050,34500,27500,3150,35500,29000,2017,,
2,5,,TEH,R,7.486,,SOUTH AVENUE,3150,35500,29000,3300,37000,30500,2017,,
2,5,,TEH,R,8.975,,CORNING ROAD,3300,37000,30500,3450,38000,31500,2017,,
2,5,,TEH,R,10.969,,FINNELL AVENUE,3450,38000,31500,3450,38500,32000,2017,,
2,5,,TEH,R,13.965,,GYLE ROAD,3450,38500,32000,3350,37000,30500,2017,,
2,5,,TEH,R,19.781,,FLORES AVENUE,3350,37000,30500,3300,35500,30000,2017,,
2,5,,TEH,R,24.871,,"RED BLUFF, SOUTH MAIN STREET",3300,35500,30000,3600,40500,34000,2017,,
2,5,,TEH,R,24.942,,"RED BLUFF, DIAMOND AVENUE ",3600,40500,34000,3900,45500,38500,2017,,
2,5,,TEH,R,26.525,,"RED BLUFF, JCT. RTE. 36",3900,45500,38500,4250,51000,43000,2017,,
2,5,,TEH,R,28.377,,NORTH RED BLUFF,3850,44000,37000,4000,47000,40000,2017,,
2,5,,TEH,,31.043,,WILCOX ROAD,4250,51000,43000,4200,50000,42500,2017,,
2,5,,TEH,,32.236,,JELLYS FERRY ROAD,4200,50000,42500,4100,48500,41000,2017,,
2,5,,TEH,,36.371,,HOOKER CREEK ROAD,4100,48500,41000,4050,48000,40500,2017,,
2,5,,TEH,,38.716,,SUNSET HILLS DRIVE,4050,48000,40500,4100,48500,41000,2017,,
2,5,,TEH,,41.525,,BOWMAN ROAD,4100,48500,41000,4350,52000,45000,2017,,
2,5,,TEH,,42.115,,TEHAMA/SHASTA COUNTY LINE,4350,52000,45000,,,,2017,,
2,5,,SHA,,0,,TEHAMA/SHASTA COUNTY LINE,,,,4350,52000,45000,2017,,
2,5,,SHA,,0.909,,FOURTH STREET,4350,52000,45000,4450,52000,46500,2017,,
2,5,,SHA,,1.907,,NORTH COTTONWOOD,4450,52000,46500,4750,56000,52000,2017,,
2,5,,SHA,R,3.83,,JCT. RTE. 273 NORTH,4750,56000,52000,3850,46500,42500,2017,,
2,5,,SHA,R,4.289,,"ANDERSON, DESCHUTES ROAD",3850,46500,42500,4750,57000,52000,2017,,
2,5,,SHA,R,5.294,,"ANDERSON, BALLS FERRY ROAD",4750,57000,52000,4000,49000,44000,2017,,
2,5,,SHA,R,5.64,,"ANDERSON, NORTH STREET",4000,49000,44000,4950,60000,54000,2017,,
2,5,,SHA,R,6.743,,RIVERSIDE AVENUE,5000,60000,54000,5100,62000,55000,2017,,
2,5,,SHA,R,9.772,,KNIGHTON ROAD,5100,62000,55000,5300,65000,58000,2017,,
2,5,,SHA,R,12.152,,CHURN CREEK ROAD,5300,65000,58000,5500,69000,61000,2017,,
2,5,,SHA,R,14.459,,"REDDING, CYPRESS STREET",5500,69000,61000,6200,77000,69000,2017,,
2,5,,SHA,R,15.448,,"REDDING, JCT. RTE. 44",6200,77000,69000,5400,68000,60000,2017,,
2,5,,SHA,R,17.322,,"REDDING, JCT. RTE. 299",5400,68000,60000,4450,53000,46500,2017,,
2,5,,SHA,R,18.068,,"REDDING, TWINVIEW BOULEVARD",4450,53000,46500,3950,45500,39500,2017,,
2,5,,SHA,R,18.481,,"REDDING, JCT. RTE. 273",3950,45500,39500,4500,54000,47000,2017,,
2,5,,SHA,R,19.402,,"REDDING, OASIS ROAD",4500,54000,47000,4050,46000,38500,2017,,
2,5,,SHA,R,20.995,,PINE GROVE,4050,46000,38500,3800,41500,34000,2017,,
2,5,,SHA,R,22.144,,JCT. RTE. 151 WEST,3800,41500,34000,3350,32000,24800,2017,,
2,5,,SHA,R,24.082,,MOUNTAIN GATE,3350,32000,24800,3250,30500,22900,2017,,
2,5,,SHA,R,26.035,,FAWNDALE,3250,30500,22900,3100,29500,22200,2017,,
2,5,,SHA,R,27.632,,BRIDGE BAY,3100,29500,22200,3050,29000,21700,2017,,
2,5,,SHA,R,29.315,R,"TURNTABLE BAY ROAD, BEGIN RIGHT ALIGN",,,,1550,14600,11100,2017,,
2,5,,SHA,R,32.159,R,O' BRIEN,1550,14600,11100,1500,14300,10800,2017,,
2,5,,SHA,R,34.498,R,END RIGHT ALIGN,1500,14300,10800,,,,2017,,
2,5,,SHA,R,29.285,L,"TURNTABLE BAY UC, BEGIN LEFT ALIGN",,,,1500,14000,10600,2017,,
2,5,,SHA,R,29.315,L,TURNTABLE BAY ROAD,1500,14000,10600,1500,14000,10600,2017,,
2,5,,SHA,R,32.04,L,O'BRIEN,1500,14100,10600,1450,13800,10400,2017,,
2,5,,SHA,R,34.355,L,END LEFT ALIGN,1450,13800,10400,,,,2017,,
2,5,,SHA,R,36.825,,GILMAN ROAD,2950,28500,21200,2900,28000,21000,2017,,
2,5,,SHA,R,41.053,,ANTLER,2900,28000,21000,2750,27000,20000,2017,,
2,5,,SHA,R,42.316,,LAKEHEAD,2750,27000,20000,2750,27000,19900,2017,,
2,5,,SHA,R,45.953,,VOLLMERS ROAD ,2750,27000,19900,2700,26500,19700,2017,,
2,5,,SHA,R,49.147,,LA MOINE ROAD ,2700,26500,19700,2700,26500,19700,2017,,
2,5,,SHA,R,50.813,,POLLARD FLAT ,2700,26500,19700,2700,26500,19600,2017,,
2,5,,SHA,,52.9,,GIBSON,2700,26500,19600,2700,27000,19600,2017,,
2,5,,SHA,,57.41,,SIMS ROAD,2700,27000,19600,2700,27000,19600,2017,,
2,5,,SHA,,59.35,,FLUME CREEK,2700,27000,19600,2700,27000,19700,2017,,
2,5,,SHA,,60.508,,CONANT ROAD,2700,27000,19700,2700,26500,19700,2017,,
2,5,,SHA,,61.745,,SWEETBRIER AVENUE,2700,26500,19700,2700,26500,19700,2017,,
2,5,,SHA,,63.583,,CASTELLA,2700,26500,19700,2750,27000,20000,2017,,
2,5,,SHA,,65.413,,SODA CREEK ROAD,2750,27000,20000,2800,27000,20200,2017,,
2,5,,SHA,,66.842,,CASTLE CRAGS DRIVE,2800,27000,20200,2900,27500,20700,2017,,
2,5,,SHA,,67.019,,SHASTA/SISKIYOU COUNTY  LINE,2900,27500,20700,,,,2017,,
2,5,,SIS,,0,,SHASTA/SISKIYOU COUNTY  LINE,,,,2900,27500,20700,2017,,
2,5,,SIS,,0.685,,SOUTH DUNSMUIR,2900,27500,20700,2750,26500,20000,2017,,
2,5,,SIS,,2.514,,CENTRAL DUNSMUIR,2750,26500,20000,3150,29000,21900,2017,,
2,5,,SIS,,3.841,,"DUNSMUIR, DUNSMUIR AVENUE",3150,29000,21900,3250,29500,22500,2017,,
2,5,,SIS,,5.899,,MOTT ROAD,3250,29500,22500,3350,30000,23100,2017,,
2,5,,SIS,R,8.475,,JCT. RTE. 89,3350,30000,23100,3100,28500,21700,2017,,
2,5,,SIS,R,10.485,,"MOUNT SHASTA, LAKE STREET",3100,28500,21700,3350,30000,23000,2017,,
2,5,,SIS,R,12.062,,NORTH MOUNT SHASTA,3350,30000,23000,3800,31000,24800,2017,,
2,5,,SIS,R,13.184,R,"ABRAMS LAKE ROAD, RIGHT ALIGN",2400,16700,12900,2400,16000,12900,2017,,
2,5,,SIS,R,13.189,L,ABRAMS LAKE ROAD,1600,14000,10550,1600,14000,10550,2017,,
2,5,,SIS,R,15.339,,DEETZ ROAD,3800,31000,24800,3800,31500,24800,2017,,
2,5,,SIS,R,17.441,,SOUTH WEED,3800,31500,24800,3500,29500,23200,2017,,
2,5,,SIS,R,19.07,,JCT. RTE. 97 NORTH,3500,29500,23200,2100,21300,16600,2017,,
2,5,,SIS,R,19.856,,JCT. RTE. 265,2100,21300,16600,2300,22500,17400,2017,,
2,5,,SIS,R,22.999,,EDGEWOOD,2300,22500,17400,2100,21700,16700,2017,,
2,5,,SIS,R,31.178,,LOUIE ROAD,2100,21900,16900,2100,21800,16900,2017,,
2,5,,SIS,R,38.207,,GRENADA,2100,21800,16900,2150,24300,18800,2017,,
2,5,,SIS,R,42.508,,KILLGORE HILLS ROAD,2150,24300,18800,2150,24800,19200,2017,,
2,5,,SIS,R,45.62,,SOUTH YREKA,2150,24800,19200,2100,23800,18500,2017,,
2,5,,SIS,R,47.563,,"YREKA, MINER STREET",2100,23800,18500,2100,22200,17200,2017,,
2,5,,SIS,R,48.239,,"YREKA, JCT. RTE. 3",2100,22200,17200,2050,20500,15900,2017,,
2,5,,SIS,R,58.326,R,"JCT. RTE. 96 WEST, RIGHT ALIGN",1150,10000,7600,1150,10000,7600,2017,,
2,5,,SIS,R,58.326,L,"JCT. RTE. 96 WEST, LEFT ALIGN COLLIER SRR AREA",990,9700,7500,990,9700,7500,2017,,
2,5,,SIS,R,61.553,,HENLEY WAY,2150,21200,16300,2100,21100,16200,2017,,
2,5,,SIS,R,62.921,,DITCH CREEK ROAD,2100,21100,16200,2100,21200,16200,2017,,
2,5,,SIS,R,65.517,R,"BAILEY HILL ROAD, RIGHT ALIGN",1250,10600,8200,1250,10800,8200,2017,,
2,5,,SIS,R,65.524,L,"BAILEY HILL ROAD, LEFT ALIGN",1050,10600,8000,1050,10500,8000,2017,,
2,5,,SIS,R,68.328,,HILT ROAD,2100,21200,16200,2050,21900,16800,2017,,
2,5,,SIS,R,69.293,,OREGON STATE LINE,2050,21900,16800,,,,2017,,
9,6,,INY,,0,,JCT. RTE. 395,,,,380,4000,3800,2017,,
9,6,,INY,R,1.429,,5 BRIDGES RD,240,2700,2600,240,2700,2600,2017,,
9,6,,INY,R,3.952,,SILVER CANYON ROAD,230,2550,2400,230,2550,2400,2017,,
9,6,,INY,,8.354,,INYO/MONO COUNTY LINE,210,2400,2100,,,,2017,,
9,6,,MNO,,0,,INYO/MONO COUNTY LINE,,,,210,2400,2100,2017,,
9,6,,MNO,,25.715,,"BENTON STATION, JCT. RTE. 120 WEST",120,1300,1100,100,1100,900,2017,,
9,6,,MNO,,32.29,,NEVADA STATE LINE,130,1400,1100,,,,2017,,
11,7,,IMP,S,0,,BEGIN SPUR RTE 7 AT U.S. CUSTOMS STATION,,,,1350,16900,15900,2017,,
11,7,,IMP,S,0.239,,MENVIELLE ROAD,1350,16900,15900,890,11200,10600,2017,,
11,7,,IMP,S,0.449,,JCT. RTE. 7,660,8600,8100,660,8600,8100,2017,,
11,7,,IMP,S,0.536,,"END SPUR RTE 7; BEGIN ROUTE 7, U.S./MEXICO INT'L BNDRY",400,5000,4600,,,,2017,,
11,7,,IMP,,0,,"BEGIN ROUTE 7, U.S./MEXICO INT'L BOUNDARY",,,,220,2750,2500,2017,,
11,7,,IMP,,0.04,,POE TRUCKS COMM VEHICLE INSPECTION,220,2750,2500,220,2750,2500,2017,,
11,7,,IMP,,0.264,,CALEXICO VEHICLE INSPECTION,220,2750,2500,520,6600,6200,2017,,
11,7,,IMP,,0.672,,MAGGIO ROAD,700,9300,8500,760,8500,8400,2017,,
11,7,,IMP,,1.188,,"CALEXICO, JCT. RTE. 98",760,8500,8400,660,7100,6700,2017,,
11,7,,IMP,,6.718,,JCT. RTE. 8,650,7300,6700,250,3650,3600,2017,,
11,7,,IMP,,6.823,,END OF ROUTE 7,250,3650,3600,,,,2017,,
11,8,,SD,T,0.407,,"SAN DIEGO, SUNSET CLIFFS BOULEVARD",,,,890,13100,12500,2017,,
11,8,,SD,T,0.466,,EB RIGHT TURN FR NIMITZ BLVD,960,14100,13500,3900,51000,48000,2017,,
11,8,,SD,L,1.213,,MIDWAY DRIVE,3900,51000,48000,7900,116000,103000,2017,,
11,8,,SD,L,2.379,,JCT. RTE.  5 ,7900,116000,103000,11200,147000,135000,2017,,
11,8,,SD,R,0.364,,"SAN DIEGO, MORENA BOULEVARD ",11200,147000,135000,15000,205000,196000,2017,,
11,8,,SD,,0.946,,HOTEL CIRCLE/TAYLOR STREET,15000,205000,196000,15100,213000,201000,2017,,
11,8,,SD,,2.23,,"SAN DIEGO, HOTEL CIRCLE ",15100,213000,201000,17700,234000,217000,2017,,
11,8,,SD,,2.41,,"SAN DIEGO, JCT. RTE. 163",17700,234000,217000,18100,240000,223000,2017,,
11,8,,SD,,3.04,,"SAN DIEGO, MISSION CENTER ROAD ",18100,240000,223000,19500,257000,239000,2017,,
11,8,,SD,,3.902,,"SAN DIEGO, TEXAS STREET ",19500,257000,239000,17300,228000,212000,2017,,
11,8,,SD,,4.378,,"SAN DIEGO, JCT. RTE. 805",17300,228000,212000,18800,252000,248000,2017,,
11,8,,SD,,5.638,,JCT. RTE. 15,18800,252000,248000,17500,230000,226000,2017,,
11,8,,SD,,6.271,,"SAN DIEGO, FAIRMOUNT AVENUE ",17500,230000,226000,19700,254000,249000,2017,,
11,8,,SD,,7.06,,"SAN DIEGO, WARING ROAD ",19700,254000,249000,18100,236000,228000,2017,,
11,8,,SD,,8.336,,COLLEGE AVENUE,18100,236000,228000,16100,210000,203000,2017,,
11,8,,SD,,9.591,,"LA MESA, LAKE MURRAY BOULEVARD ",16100,210000,203000,16300,212000,208000,2017,,
11,8,,SD,,10.57,,FLETCHER PARKWAY,15800,205000,201000,14900,192000,190000,2017,,
11,8,,SD,,10.967,,SPRING STREET,14400,185000,183000,16200,207000,203000,2017,,
11,8,,SD,,11.101,,"LA MESA, EL CAJON BOULEVARD ",16200,207000,203000,15300,191000,188000,2017,,
11,8,,SD,,11.764,,JACKSON DRIVE,15300,191000,188000,15100,189000,185000,2017,,
11,8,,SD,,12.24,,"LA MESA, JCT. RTE. 125 SOUTH",15100,189000,185000,19000,238000,228000,2017,,
11,8,,SD,,12.654,,"LA MESA, SEVERIN/ FUERTE DRIVES ",19000,238000,228000,20100,250000,239000,2017,,
11,8,,SD,,13.658,,"EL CAJON, EL CAJON BOULEVARD ",20100,250000,239000,14300,182000,177000,2017,,
11,8,,SD,,14.594,,WEST MAIN STREET,14300,182000,177000,13500,173000,169000,2017,,
11,8,,SD,,15.3,,"EL CAJON, JOHNSON AVENUE ",13500,173000,169000,11800,154000,150000,2017,,
11,8,,SD,,15.8,,"EL CAJON, JCT. RTE. 67 NORTH",11800,154000,150000,9400,120000,117000,2017,,
11,8,,SD,,16.467,,"EL CAJON, MOLLISON AVENUE ",9400,120000,117000,8000,108000,102000,2017,,
11,8,,SD,,17.36,,"EL CAJON, JCT. RTE. 54 SOUTH",8000,108000,102000,5300,70000,67000,2017,,
11,8,,SD,,17.829,,"EL CAJON, EAST MAIN STREET ",5300,70000,67000,14800,100000,97000,2017,,
11,8,,SD,R,18.727,,GREENFIELD DRIVE,14800,100000,97000,6900,87000,85000,2017,,
11,8,,SD,R,20.041,,LOS COCHES UC,6900,87000,85000,5800,81000,77000,2017,,
11,8,,SD,R,21.508,,LOS COCHES CRK BRIDGE,5800,81000,77000,5800,81000,77000,2017,,
11,8,,SD,R,21.815,,HARRITT ROAD / LAKE JENNINGS PARK ROAD,5800,81000,77000,5300,62000,59000,2017,,
11,8,,SD,R,25.685,,HARBISON CANYON ,5300,62000,59000,4750,56000,55000,2017,,
11,8,,SD,R,28.464,,TAVERN ROAD ,4750,56000,55000,3350,39000,38500,2017,,
11,8,,SD,R,31.343,,WEST WILLOWS ROAD ,3350,39000,38500,2350,29000,28500,2017,,
11,8,,SD,R,34.326,,EAST WILLOWS ROAD ,2350,29000,28500,2300,28000,27500,2017,,
11,8,,SD,R,37.831,,"JCT. RTE. 79 NORTH, JAPATUL VALLEY ROAD",2000,24800,24600,3000,53000,22200,2017,,
11,8,,SD,R,43.532,,PINE VALLEY ROAD ,3000,27500,24400,2400,23700,22300,2017,,
11,8,,SD,R,44.931,,SUNRISE HIGHWAY  (LUGUNA JUNCTION),2400,23700,22300,2400,23200,21200,2017,,
11,8,,SD,R,51.98,,CAMERON ROAD,2350,18400,16900,2450,20400,18000,2017,,
11,8,,SD,R,61.147,R,"CRESTWOOD ROAD, RIGHT ALIGN ",1200,10200,9000,1050,8500,7700,2017,,
11,8,,SD,R,61.183,L,"CRESTWOOD ROAD UC, LEFT ALIGN",1100,9400,8100,1100,9400,8100,2017,,
11,8,,SD,R,65.904,,JCT. RTE. 94 SOUTH,2300,19600,17100,2250,18000,16100,2017,,
11,8,,SD,R,73.951,,CARRIZO GORGE ,2250,18000,16100,1900,20000,17600,2017,,
11,8,,SD,R,77.576,,IN KO PAH ,1900,20000,17600,1900,19300,17900,2017,,
11,8,,SD,R,77.765,R,"SAN DIEGO/IMPERIAL COUNTY LINE, RIGHT ALIGN",850,8600,8000,,,,2017,,
11,8,,SD,R,77.77,L,SAN DIEGO/IMPERIAL COUNTY LINE,850,8700,8000,,,,2017,,
11,8,,IMP,R,0,R,SAN DIEGO/IMPERIAL COUNTY LINE,,,,850,8700,8000,2017,,
11,8,,IMP,R,0,L,SAN DIEGO/IMPERIAL COUNTY LINE,,,,850,8700,8000,2017,,
11,8,,IMP,R,3.091,R,"MOUNTAIN SPRINGS, RIGHT ALIGN",,,,810,8200,7600,2017,,
11,8,,IMP,R,9.515,R,END RIGHT ALIGN,810,8200,7600,,,,2017,,
11,8,,IMP,R,3.048,L,"MOUNTAIN SPRINGS ROAD, LEFT ALIGN",,,,1000,8000,7500,2017,,
11,8,,IMP,R,9.796,L,END LEFT ALIGN,1000,8000,7500,,,,2017,,
11,8,,IMP,R,10.01,,JCT. RTE. 98,2100,17100,15200,1950,15600,13700,2017,,
11,8,,IMP,R,11.918,,"OCOTILLO, IMPERIAL HIGHWAY ",1950,15600,13700,1950,15600,13700,2017,,
11,8,,IMP,R,23.48,,DUNAWAY ROAD,2000,16000,13600,2000,17600,14500,2017,,
11,8,,IMP,R,29.933,,DREW ROAD,2000,17600,14500,2400,17800,16300,2017,,
11,8,,IMP,R,33.991,,FORRESTER ROAD ,2400,17800,16300,1950,20200,17100,2017,,
11,8,,IMP,R,36.973,,IMPERIAL AVENUE,1950,20200,17100,3800,34000,31000,2017,,
11,8,,IMP,R,37.972,,JCT. RTE. 86,3800,34000,31000,4050,34000,33000,2017,,
11,8,,IMP,R,38.964,,DOGWOOD ROAD ,4050,34000,33000,3100,35000,32500,2017,,
11,8,,IMP,R,40.944,,JCT. RTE. 111,3100,35000,32500,1700,19700,18600,2017,,
11,8,,IMP,R,42.539,,BOWKER ROAD ,1700,19700,18600,1600,18000,16900,2017,,
11,8,,IMP,R,47.783,,JCT. RTE. 7/OCHARD ROAD,1600,18000,16900,1350,14500,14000,2017,,
11,8,,IMP,R,50.492,,BONDS CORNER ROAD ,1350,14500,14000,1250,14100,13700,2017,,
11,8,,IMP,R,53.497,,JCT. RTE. 115 NORTH,1250,14100,13700,2150,19900,14400,2017,,
11,8,,IMP,R,65.752,,EAST JCT. RTE. 98 WEST,2150,19900,14400,2500,19500,16900,2017,,
11,8,,IMP,R,68.827,,"EXPERIMENTAL FARM , BROCK RESEARCH CENTER",2500,19500,16900,2550,19900,17000,2017,,
11,8,,IMP,R,73.477,,GORDON WELL ROAD ,2550,19900,17000,2600,20200,17500,2017,,
11,8,,IMP,R,83.821,,OGILBY ROAD ,2650,21500,18100,2750,21700,18800,2017,,
11,8,,IMP,R,88.701,,SIDEWINDER ROAD ,2750,21700,18800,2850,22000,19200,2017,,
11,8,,IMP,R,90.74,,JCT. RTE. 186 SOUTH,2850,22000,19200,3700,30000,25500,2017,,
11,8,,IMP,R,94.979,,WINTERHAVEN DRIVE ,3700,30000,25500,2700,30500,24100,2017,,
11,8,,IMP,R,96.546,,4TH AVENUE,2700,30500,24100,2350,26000,21400,2017,,
11,8,,IMP,R,96.986,,ARIZONA STATE LINE,2350,26000,21400,,,,2017,,
5,9,,SCR,,0.046,,"SANTA CRUZ, JCT. RTE. 1",,,,3000,31500,26300,2017,,
5,9,,SCR,,0.63,,"SANTA CRUZ, NORTH CITY LIMITS",580,6100,5500,580,6000,5500,2017,,
5,9,,SCR,,5.64,,"FELTON, SAN LORENZO AVENUE",830,7100,6300,1100,8500,7600,2017,,
5,9,,SCR,,6.46,,"FELTON, GRAHAM HILL ROAD",1700,13400,12100,2100,21000,20800,2017,,
5,9,,SCR,,8.11,,"BEN LOMOND, GLEN ARBOR ROAD",2000,20300,19600,1800,16200,14800,2017,,
5,9,,SCR,,9.711,,"BEN LOMOND, SAN LORENZO RIVER BRIDGE",1900,16400,15200,1900,16300,15200,2017,,
5,9,,SCR,,11.3,,"BROOKDALE, ALAMEDA AVENUE",1900,16300,15200,1400,11900,11400,2017,,
5,9,,SCR,,13.037,,"BOULDER CREEK, SOUTH JCT. RTE. 236",1100,13500,12000,2100,18000,17700,2017,,
5,9,,SCR,,13.24,,BEAR CREEK ROAD,2100,18000,17700,1700,10800,10700,2017,,
5,9,,SCR,,15.34,,KINGS CREEK ROAD,1800,8700,8500,1500,7100,6900,2017,,
5,9,,SCR,R,20.858,,"WATERMAN GAP, NORTH JCT. RTE. 236",580,4300,4200,380,3000,2800,2017,,
5,9,,SCR,,27.094,,"JCT. RTE. 35, SANTA CRUZ/SANTA CLARA CO LINE",480,3800,3500,,,,2017,,
4,9,,SCL,,0,,"JCT. RTE. 35, SANTA CRUZ/SANTA CLARA CO LINE",,,,600,4100,3500,2017,,
4,9,,SCL,,4.89,,SANBORN ROAD,600,4100,3500,800,5400,4700,2017,,
4,9,,SCL,,5.71,,"SARATOGA, PIERCE ROAD",800,5300,4700,1100,7700,6800,2017,,
4,9,,SCL,,7.09,,"SARATOGA, SIXTH STREET",1100,7600,6800,1200,8100,7200,2017,,
4,9,,SCL,R,7.4,,"SARATOGA, JCT. RTE. 85 NORTH",1500,15500,14100,1300,13800,12600,2017,,
4,9,,SCL,,8.84,,"SARATOGA, FRUITVALE AVENUE",1100,11100,10100,1400,15100,13800,2017,,
4,9,,SCL,,9.88,,QUITO ROAD,1400,14600,13400,1800,20100,18400,2017,,
4,9,,SCL,,11.06,,"LOS GATOS, SANTA CRUZ AVENUE",2600,29500,27300,3200,37500,34700,2017,,
4,9,,SCL,,11.448,,"LOS GATOS, JCT. RTE. 17",3000,36500,33600,,,,2017,,
7,10,,LA,R,2.155,,"SANTA MONICA, JCT. RTE. 1",,,,11500,154000,150000,2017,,
7,10,,LA,R,3.21,,"SANTA MONICA, CLOVERFIELD BOULEVARD ",11500,154000,150000,14400,192000,188000,2017,,
7,10,,LA,R,4.242,,"SANTA MONICA, CENTINELA AVE/PICO BLVD ",14400,192000,188000,14400,199000,194000,2017,,
7,10,,LA,R,4.51,,"LOS ANGELES, BUNDY DRIVE ",14400,199000,194000,17200,244000,238000,2017,,
7,10,,LA,R,5.454,,"LOS ANGELES, JCT. RTE. 405",17200,244000,238000,18300,255000,251000,2017,,
7,10,,LA,R,6.402,,"LOS ANGELES, OVERLAND AVENUE ",18300,255000,251000,15900,249000,247000,2017,,
7,10,,LA,R,7.207,,"LOS ANGELES, NATIONAL BOULEVARD ",15900,249000,247000,17400,265000,263000,2017,,
7,10,,LA,R,7.915,,"LOS ANGELES, ROBERTSON BOULEVARD ",17400,265000,263000,17700,261000,260000,2017,,
7,10,,LA,R,8.965,,"LOS ANGELES, JCT. RTE. 187",17700,261000,260000,20000,284000,280000,2017,,
7,10,,LA,R,10.43,,"LOS ANGELES, LA BREA AVENUE ",20000,284000,280000,22100,305000,294000,2017,,
7,10,,LA,R,11.391,,"LOS ANGELES, CRENSHAW BOULEVARD ",22100,305000,294000,23200,327000,322000,2017,,
7,10,,LA,R,12.319,,"LOS ANGELES, ARLINGTON AVENUE ",23200,327000,322000,23400,353000,336000,2017,,
7,10,,LA,R,12.82,,"LOS ANGELES, WESTERN AVENUE ",23400,353000,336000,24000,365000,347000,2017,,
7,10,,LA,R,13.303,,"LOS ANGELES, NORMANDIE AVENUE ",24000,365000,347000,24300,371000,354000,2017,,
7,10,,LA,R,13.803,,"LOS ANGELES, VERMONT AVENUE ",24300,371000,354000,24600,375000,355000,2017,,
7,10,,LA,,14.25,,"LOS ANGELES, HOOVER STREET ",24600,375000,355000,24500,370000,350000,2017,,
7,10,,LA,,14.836,,"LOS ANGELES, JCT. RTE. 110",24500,370000,350000,20300,265000,259000,2017,,
7,10,,LA,,15.8,,"LOS ANGELES, LOS ANGELES STREET ",20300,265000,259000,20600,267000,260000,2017,,
